,date,open,high,low,close,volume,priceUsd,is_greater
440,2022-01-01 00:00:00+00:00,46311.74609375,47827.3125,46288.484375,47686.8125,24582667004,47147.2755555567936829,0
441,2021-12-31 00:00:00+00:00,47169.37109375,48472.52734375,45819.953125,46306.4453125,36974172400,47316.3097001860264375,1
442,2021-12-30 00:00:00+00:00,46490.60546875,47879.96484375,46060.3125,47178.125,26686491018,47162.1439224621162442,0
443,2021-12-29 00:00:00+00:00,47623.87109375,48119.7421875,46201.49609375,46444.7109375,30049226299,47675.1026908245401445,0
444,2021-12-28 00:00:00+00:00,50679.859375,50679.859375,47414.2109375,47588.85546875,33430376883,48995.0145281203441155,0
445,2021-12-27 00:00:00+00:00,50802.609375,51956.328125,50499.46875,50640.41796875,24324345758,51181.3261883330879779,1
446,2021-12-26 00:00:00+00:00,50428.69140625,51196.37890625,49623.10546875,50809.515625,20964372926,50300.8116383416029165,0
447,2021-12-25 00:00:00+00:00,50854.91796875,51176.59765625,50236.70703125,50429.859375,19030650914,50967.0366829065804341,0
448,2021-12-24 00:00:00+00:00,50806.05078125,51814.02734375,50514.49609375,50822.1953125,24367912228,51154.4792792728917461,1
449,2021-12-23 00:00:00+00:00,48626.34375,51332.33984375,48065.8359375,50784.5390625,28223878108,49194.6073738744727793,1
450,2021-12-22 00:00:00+00:00,48937.09765625,49544.796875,48450.94140625,48628.51171875,24447979559,48729.6231850587791257,1
451,2021-12-21 00:00:00+00:00,46886.078125,49300.91796875,46698.7734375,48936.61328125,27055803928,48312.3317855224789052,1
452,2021-12-20 00:00:00+00:00,46707.0625,47401.71875,45579.80859375,46880.27734375,30961902129,46648.8238822888222950,0
453,2021-12-19 00:00:00+00:00,46853.8671875,48089.6640625,46502.953125,46707.015625,25154053861,47271.1377577379332247,1
454,2021-12-18 00:00:00+00:00,46219.25390625,47313.828125,45598.44140625,46848.77734375,26098292690,46715.7047054865086593,0
455,2021-12-17 00:00:00+00:00,47653.73046875,48004.89453125,45618.21484375,46202.14453125,32902725329,47135.0112877678301198,0
456,2021-12-16 00:00:00+00:00,48900.46484375,49425.57421875,47529.87890625,47665.42578125,27268150947,48622.4417392434464788,1
457,2021-12-15 00:00:00+00:00,48379.75390625,49473.95703125,46671.96484375,48896.72265625,36541828520,48202.6113919432893611,1
458,2021-12-14 00:00:00+00:00,46709.82421875,48431.3984375,46424.49609375,46612.6328125,34638619079,47286.2268507681068719,0
459,2021-12-13 00:00:00+00:00,50114.7421875,50205.0,45894.84765625,46737.48046875,32166727776,48337.5743160910704679,0
460,2021-12-12 00:00:00+00:00,49354.85546875,50724.8671875,48725.8515625,50098.3359375,21939223599,49716.9199281738361586,1
461,2021-12-11 00:00:00+00:00,47264.6328125,49458.2109375,46942.34765625,49362.5078125,25775869261,48541.6775503457405948,1
462,2021-12-10 00:00:00+00:00,47642.14453125,50015.25390625,47023.69921875,47243.3046875,30966005122,48336.1675889143597612,0
463,2021-12-09 00:00:00+00:00,50450.08203125,50797.1640625,47358.3515625,47672.12109375,29603577251,49100.2781465948315216,0
464,2021-12-08 00:00:00+00:00,50667.6484375,51171.375,48765.98828125,50504.796875,28479699446,50429.2660198671139376,0
465,2021-12-07 00:00:00+00:00,50581.828125,51934.78125,50175.80859375,50700.0859375,33676814852,51111.6293375984790500,1
466,2021-12-06 00:00:00+00:00,49413.48046875,50929.51953125,47281.03515625,50582.625,37707308001,48875.7137695128704032,0
467,2021-12-05 00:00:00+00:00,49201.51953125,49768.1484375,47857.49609375,49368.84765625,37198201161,49230.0217677036581604,1
468,2021-12-04 00:00:00+00:00,53727.87890625,53904.6796875,42874.6171875,49200.703125,61385677469,49193.0537534284404917,0
469,2021-12-03 00:00:00+00:00,56509.1640625,57482.16796875,52496.5859375,53598.24609375,39789134215,56007.6142852187608108,0
470,2021-12-02 00:00:00+00:00,57217.37109375,57349.234375,55895.1328125,56477.81640625,32379968686,56798.4794595517566305,0
471,2021-12-01 00:00:00+00:00,56907.96484375,59041.68359375,56553.08203125,57229.828125,36858195307,57405.1669325630572700,1
472,2021-11-30 00:00:00+00:00,57830.11328125,59113.40234375,56057.28125,57005.42578125,36708594618,57350.0976676350340388,0
473,2021-11-29 00:00:00+00:00,57291.90625,58872.87890625,56792.52734375,57806.56640625,32370840356,57586.7804644765802016,1
474,2021-11-28 00:00:00+00:00,54813.0234375,57393.84375,53576.734375,57248.45703125,28116886357,54707.5965973590935665,0
475,2021-11-27 00:00:00+00:00,53736.4296875,55329.2578125,53668.35546875,54815.078125,30560857714,55430.5282757050339495,0
476,2021-11-26 00:00:00+00:00,58960.28515625,59183.48046875,53569.765625,53569.765625,41810748221,56275.7435629116631859,0
477,2021-11-25 00:00:00+00:00,57165.41796875,59367.96875,57146.68359375,57274.6796875,34284016248,58137.7463929250493141,1
478,2021-11-24 00:00:00+00:00,57565.8515625,57803.06640625,55964.22265625,56280.42578125,36635566789,56806.3638756885272731,0
479,2021-11-23 00:00:00+00:00,56304.5546875,57875.515625,55632.76171875,57569.07421875,37485803899,56888.9616910267755050,0
480,2021-11-22 00:00:00+00:00,58706.84765625,59266.359375,55679.83984375,56289.2890625,35036121783,57465.7081929508267672,0
481,2021-11-21 00:00:00+00:00,59730.5078125,60004.42578125,58618.9296875,58730.4765625,26123447605,59275.4468028136257109,1
482,2021-11-20 00:00:00+00:00,58115.08203125,59859.87890625,57469.7265625,59697.1953125,30624264863,58777.4440969471591549,1
483,2021-11-19 00:00:00+00:00,56896.12890625,58351.11328125,55705.1796875,58119.578125,38702407772,57299.9937461666060726,0
484,2021-11-18 00:00:00+00:00,60360.13671875,60948.5,56550.79296875,56942.13671875,41388338699,59118.4360292648780617,0
485,2021-11-17 00:00:00+00:00,60139.62109375,60823.609375,58515.41015625,60368.01171875,39178392930,60003.8428998881980379,0
486,2021-11-16 00:00:00+00:00,63721.1953125,63721.1953125,59016.3359375,60161.24609375,46844335592,60951.9420225205341372,0
487,2021-11-15 00:00:00+00:00,65521.2890625,66281.5703125,63548.14453125,63557.87109375,30558763548,65188.2525427417208193,1
488,2021-11-14 00:00:00+00:00,64455.37109375,65495.1796875,63647.80859375,65466.83984375,25122092191,64601.0982530606252322,1
489,2021-11-13 00:00:00+00:00,64158.12109375,64915.67578125,63303.734375,64469.52734375,30474228777,64147.3120694000379815,0
490,2021-11-12 00:00:00+00:00,64863.98046875,65460.81640625,62333.9140625,64155.94140625,36084893887,64294.3405245264165643,0
491,2021-11-11 00:00:00+00:00,64978.890625,65579.015625,64180.48828125,64949.9609375,35880633236,65021.9211654379564615,0
492,2021-11-10 00:00:00+00:00,66953.3359375,68789.625,63208.11328125,64995.23046875,48730828378,66938.4744646878559153,0
493,2021-11-09 00:00:00+00:00,67549.734375,68530.3359375,66382.0625,66971.828125,42357991721,67571.8843126685842866,1
494,2021-11-08 00:00:00+00:00,63344.06640625,67673.7421875,63344.06640625,67566.828125,41125608330,65816.2266690271703187,1
495,2021-11-07 00:00:00+00:00,61554.921875,63326.98828125,61432.48828125,63326.98828125,24726754302,62192.9788224846731897,1
496,2021-11-06 00:00:00+00:00,61068.875,61590.68359375,60163.78125,61527.48046875,29094934221,61070.5737997623606677,0
497,2021-11-05 00:00:00+00:00,61460.078125,62541.46875,60844.609375,61125.67578125,30605102446,61600.0395087506554694,0
498,2021-11-04 00:00:00+00:00,62941.8046875,63123.2890625,60799.6640625,61452.23046875,32615846901,61918.0578199288634262,0
499,2021-11-03 00:00:00+00:00,63254.3359375,63516.9375,61184.23828125,62970.046875,36124731509,62876.9831753882111823,1
500,2021-11-02 00:00:00+00:00,60963.25390625,64242.79296875,60673.0546875,63226.40234375,37746665647,62545.5505595151118003,1
501,2021-11-01 00:00:00+00:00,61320.44921875,62419.00390625,59695.18359375,61004.40625,36150572843,61305.8633082590295017,1
502,2021-10-31 00:00:00+00:00,61850.48828125,62406.171875,60074.328125,61318.95703125,32241199927,61140.3231830613924966,0
503,2021-10-30 00:00:00+00:00,62239.36328125,62330.14453125,60918.38671875,61888.83203125,32157938616,61637.7554411758996239,0
504,2021-10-29 00:00:00+00:00,60624.87109375,62927.609375,60329.96484375,62227.96484375,36856881767,61637.8223904860633912,1
505,2021-10-28 00:00:00+00:00,58470.73046875,62128.6328125,58206.91796875,60622.13671875,45257083247,60332.7525687541988020,1
506,2021-10-27 00:00:00+00:00,60352.0,61435.18359375,58208.1875,58482.38671875,43657076893,59541.5073008973811416,0
507,2021-10-26 00:00:00+00:00,63032.76171875,63229.02734375,59991.16015625,60363.79296875,34878965587,62323.9833210210924114,0
508,2021-10-25 00:00:00+00:00,60893.92578125,63729.32421875,60691.80078125,63039.82421875,31064911614,62615.9004765125371404,1
509,2021-10-24 00:00:00+00:00,61368.34375,61505.8046875,59643.34375,60930.8359375,27316183882,60746.9030168580805041,0
510,2021-10-23 00:00:00+00:00,60694.62890625,61743.87890625,59826.5234375,61393.6171875,26882546034,61114.6317714388151316,0
511,2021-10-22 00:00:00+00:00,62237.890625,63715.0234375,60122.796875,60692.265625,38434082775,62189.1539187444372535,0
512,2021-10-21 00:00:00+00:00,66002.234375,66600.546875,62117.41015625,62210.171875,45908121370,64355.7103867803639624,0
513,2021-10-20 00:00:00+00:00,64284.5859375,66930.390625,63610.67578125,65992.8359375,40788955582,64947.4414600237660154,1
514,2021-10-19 00:00:00+00:00,62043.1640625,64434.53515625,61622.93359375,64261.9921875,40471196346,62724.1659174205498686,1
515,2021-10-18 00:00:00+00:00,61548.8046875,62614.66015625,60012.7578125,62026.078125,38055562075,61789.9370681804144236,1
516,2021-10-17 00:00:00+00:00,60887.65234375,61645.5234375,59164.46875,61553.6171875,29032367511,60840.3190630441118226,0
517,2021-10-16 00:00:00+00:00,61609.52734375,62274.4765625,60206.12109375,60892.1796875,34250964237,61264.7602841862647006,1
518,2021-10-15 00:00:00+00:00,57345.90234375,62757.12890625,56868.14453125,61593.94921875,51780081801,59863.1243469909689714,1
519,2021-10-14 00:00:00+00:00,57372.83203125,58478.734375,56957.07421875,57321.5234375,36615791366,57638.6484157213128512,1
520,2021-10-13 00:00:00+00:00,56038.2578125,57688.66015625,54370.97265625,57401.09765625,41684252783,56052.3640673541563274,0
521,2021-10-12 00:00:00+00:00,57526.83203125,57627.87890625,54477.97265625,56041.05859375,41083758949,56642.5516666343679792,0
522,2021-10-11 00:00:00+00:00,54734.125,57793.0390625,54519.765625,57484.7890625,42637331698,56706.2743451546360715,1
523,2021-10-10 00:00:00+00:00,54952.8203125,56401.3046875,54264.2578125,54771.578125,39527792364,55213.3295205751810616,1
524,2021-10-09 00:00:00+00:00,53929.78125,55397.9453125,53735.14453125,54968.22265625,32491211414,54808.3345535781779441,1
525,2021-10-08 00:00:00+00:00,53802.14453125,55922.98046875,53688.0546875,53967.84765625,34800873924,54543.9286504749454981,1
526,2021-10-07 00:00:00+00:00,55338.625,55338.625,53525.46875,53805.984375,36807860413,54424.9451698118224802,1
527,2021-10-06 00:00:00+00:00,51486.6640625,55568.46484375,50488.19140625,55361.44921875,49034730168,52962.5348301913730066,1
528,2021-10-05 00:00:00+00:00,49174.9609375,51839.984375,49072.83984375,51514.8125,35873904236,50109.5259150134659096,1
529,2021-10-04 00:00:00+00:00,48208.90625,49456.77734375,47045.00390625,49112.90234375,33383173002,48182.5173024412138977,1
530,2021-10-03 00:00:00+00:00,47680.02734375,49130.69140625,47157.2890625,48199.953125,26638115879,48011.1208524658989108,1
531,2021-10-02 00:00:00+00:00,48137.46875,48282.0625,47465.49609375,47711.48828125,30614346492,47836.4387505655842003,1
532,2021-10-01 00:00:00+00:00,43816.7421875,48436.01171875,43320.0234375,48116.94140625,42850641582,46047.2986022646404128,1
533,2021-09-30 00:00:00+00:00,41551.26953125,44092.6015625,41444.58203125,43790.89453125,31141681925,43261.0279082952645622,1
534,2021-09-29 00:00:00+00:00,41064.984375,42545.2578125,40829.66796875,41564.36328125,30602359905,41833.8609013169535098,0
535,2021-09-28 00:00:00+00:00,42200.8984375,42775.14453125,40931.6640625,41034.54296875,30214940550,41949.6487910066785625,0
536,2021-09-27 00:00:00+00:00,43234.18359375,44313.24609375,42190.6328125,42235.73046875,30980029059,43540.9932257638154177,1
537,2021-09-26 00:00:00+00:00,42721.62890625,43919.30078125,40848.4609375,43208.5390625,30661222077,42822.2330022519241827,1
538,2021-09-25 00:00:00+00:00,42840.890625,42996.2578125,41759.921875,42716.59375,31604717236,42604.9397357557453830,0
539,2021-09-24 00:00:00+00:00,44894.30078125,45080.4921875,40936.55859375,42839.75,42839345714,43156.1223692067701171,0
540,2021-09-23 00:00:00+00:00,43560.296875,44942.17578125,43109.33984375,44895.09765625,34244064430,44101.8128323214412321,1
541,2021-09-22 00:00:00+00:00,40677.953125,43978.62109375,40625.6328125,43574.5078125,38139709246,42567.9809521009234516,1
542,2021-09-21 00:00:00+00:00,43012.234375,43607.609375,39787.609375,40693.67578125,48701090088,42479.7463474836732718,0
543,2021-09-20 00:00:00+00:00,47261.40625,47328.19921875,42598.9140625,42843.80078125,43909845642,44671.3307128913682141,0
544,2021-09-19 00:00:00+00:00,48268.85546875,48328.3671875,46919.8046875,47260.21875,26967722648,47748.7945572627311767,0
545,2021-09-18 00:00:00+00:00,47273.52734375,48791.78125,47087.28515625,48278.36328125,28575630451,48242.6238148591388978,1
546,2021-09-17 00:00:00+00:00,47771.00390625,48160.921875,46832.5234375,47267.51953125,28727713711,47593.0138888553207032,0
547,2021-09-16 00:00:00+00:00,48158.90625,48486.828125,47079.55859375,47783.359375,31764293754,47912.4380077948807097,1
548,2021-09-15 00:00:00+00:00,47098.0,48450.46875,46773.328125,48176.34765625,30484496466,47589.6543171299228357,1
549,2021-09-14 00:00:00+00:00,44960.05078125,47218.125,44752.33203125,47092.4921875,38652152880,46056.1659436594465819,1
550,2021-09-13 00:00:00+00:00,46057.21484375,46598.6796875,43591.3203125,44963.07421875,40969943253,44826.1323902009372125,0
551,2021-09-12 00:00:00+00:00,45206.62890625,46364.87890625,44790.4609375,46063.26953125,27881980161,45649.3752101586185705,1
552,2021-09-11 00:00:00+00:00,44869.83984375,45969.29296875,44818.265625,45201.45703125,34499835245,45387.6830264052445752,0
553,2021-09-10 00:00:00+00:00,46396.6640625,47031.7421875,44344.484375,44883.91015625,39154666597,45953.9229225973300470,0
554,2021-09-09 00:00:00+00:00,45774.7421875,47261.94921875,45669.73828125,46391.421875,38672657013,46437.5039219497412437,1
555,2021-09-08 00:00:00+00:00,46827.76171875,47334.0546875,44561.39453125,46091.390625,49007762488,46331.3400677321724104,0
556,2021-09-07 00:00:00+00:00,52660.48046875,52853.765625,43285.20703125,46811.12890625,65210059683,50011.8135847594673826,0
557,2021-09-06 00:00:00+00:00,51769.00390625,52700.94140625,51053.6796875,52633.53515625,38884105426,51780.7576393162723602,1
558,2021-09-05 00:00:00+00:00,49937.859375,51868.6796875,49538.59765625,51753.41015625,30322676319,50346.1141972690951587,1
559,2021-09-04 00:00:00+00:00,50009.32421875,50545.58203125,49548.78125,49944.625,37471327794,50077.1188526775477838,1
560,2021-09-03 00:00:00+00:00,49288.25,50982.2734375,48386.0859375,50025.375,43206179619,49905.7624037873917168,1
561,2021-09-02 00:00:00+00:00,48807.84765625,50343.421875,48652.3203125,49327.72265625,39508070319,49655.4080736866042977,1
562,2021-09-01 00:00:00+00:00,47099.7734375,49111.08984375,46562.4375,48847.02734375,39139399125,47688.3113844878054289,1
563,2021-08-31 00:00:00+00:00,47024.33984375,48189.55078125,46750.09375,47166.6875,34730363427,47323.9217664770096829,0
564,2021-08-30 00:00:00+00:00,48834.8515625,48925.60546875,46950.2734375,47054.984375,31847007016,48095.6195343585123216,0
565,2021-08-29 00:00:00+00:00,48911.25,49644.11328125,47925.85546875,48829.83203125,25889650240,48660.0423840964883179,0
566,2021-08-28 00:00:00+00:00,49072.5859375,49283.50390625,48499.23828125,48902.40234375,28568103401,48898.5208696744015790,1
567,2021-08-27 00:00:00+00:00,46894.5546875,49112.78515625,46394.28125,49058.66796875,34511076995,47743.3148411565180496,1
568,2021-08-26 00:00:00+00:00,49002.640625,49347.58203125,46405.78125,46942.21875,32666549568,47375.5564643128687974,0
569,2021-08-25 00:00:00+00:00,47727.2578125,49202.87890625,47163.61328125,48960.7890625,32646349931,48278.2287161976338082,0
570,2021-08-24 00:00:00+00:00,49562.34765625,49878.76953125,47687.1171875,47706.1171875,35361168834,48923.7821166104602235,0
571,2021-08-23 00:00:00+00:00,49291.67578125,50482.078125,49074.60546875,49546.1484375,34305053719,49900.4695635912542356,1
572,2021-08-22 00:00:00+00:00,48869.10546875,49471.609375,48199.94140625,49321.65234375,25370975378,48908.6248551045851620,0
573,2021-08-21 00:00:00+00:00,49327.07421875,49717.01953125,48312.19921875,48905.4921875,40585205312,49061.8805949181657870,1
574,2021-08-20 00:00:00+00:00,46723.12109375,49342.15234375,46650.70703125,49339.17578125,34706867452,47792.0212083321042055,1
575,2021-08-19 00:00:00+00:00,44741.8828125,46970.76171875,43998.31640625,46717.578125,37204312299,45226.9076561575262501,1
576,2021-08-18 00:00:00+00:00,44686.75,45952.0625,44364.02734375,44801.1875,32194123075,45154.6886697612712484,0
577,2021-08-17 00:00:00+00:00,45936.45703125,47139.5703125,44512.41796875,44695.359375,33451362600,45986.5228431102022226,0
578,2021-08-16 00:00:00+00:00,47019.9609375,47998.09765625,45700.3203125,46004.484375,32776876610,46953.4801316103380567,1
579,2021-08-15 00:00:00+00:00,47096.66796875,47357.10546875,45579.58984375,47047.00390625,30988958446,46448.7625666826190392,0
580,2021-08-14 00:00:00+00:00,47810.6875,48098.68359375,46177.6328125,47096.9453125,31211354442,47136.3206777399330848,1
581,2021-08-13 00:00:00+00:00,44439.69140625,47831.9765625,44282.41796875,47793.3203125,31744259539,46218.1832672041029160,1
582,2021-08-12 00:00:00+00:00,45576.87890625,46228.91015625,43861.4453125,44428.2890625,33723620826,44994.6119807435163660,0
583,2021-08-11 00:00:00+00:00,45599.703125,46735.6328125,45351.7109375,45593.63671875,34319709073,46114.1647574024931172,1
584,2021-08-10 00:00:00+00:00,46280.84765625,46637.98828125,44705.5546875,45585.03125,33546019517,45618.6383947476633757,1
585,2021-08-09 00:00:00+00:00,43791.92578125,46456.83203125,42848.6875,46365.40234375,38734079049,44897.1850005100374964,1
586,2021-08-08 00:00:00+00:00,44574.4375,45282.3515625,43331.91015625,43798.1171875,36302664750,44327.3757381109387827,1
587,2021-08-07 00:00:00+00:00,42832.796875,44689.859375,42618.56640625,44555.80078125,40030862141,43535.9969201307711635,1
588,2021-08-06 00:00:00+00:00,40865.8671875,43271.66015625,39932.1796875,42816.5,38226483046,41356.0360622010701055,1
589,2021-08-05 00:00:00+00:00,39744.515625,41341.93359375,37458.00390625,40869.5546875,35185031017,40090.5174131427618446,1
590,2021-08-04 00:00:00+00:00,38213.33203125,39952.296875,37589.1640625,39747.50390625,25372562724,39573.1543437718690816,1
591,2021-08-03 00:00:00+00:00,39178.40234375,39750.03125,37782.05078125,38152.98046875,26189830450,38492.2698958105979245,0
592,2021-08-02 00:00:00+00:00,39907.26171875,40419.1796875,38746.34765625,39201.9453125,25595265436,39636.8037409052665112,0
593,2021-08-01 00:00:00+00:00,41460.84375,42541.6796875,39540.94140625,39974.89453125,26688438115,41504.9790806975243787,0
594,2021-07-31 00:00:00+00:00,42196.3046875,42231.44921875,41110.83203125,41626.1953125,25802845343,41570.5037369325288176,1
595,2021-07-30 00:00:00+00:00,40027.484375,42235.546875,38397.35546875,42235.546875,33072782960,39600.9766508653328837,0
596,2021-07-29 00:00:00+00:00,39995.453125,40593.0703125,39352.05859375,40008.421875,27167146027,39924.4963456891827014,1
597,2021-07-28 00:00:00+00:00,39503.1875,40816.0703125,38862.4375,39995.90625,38702404695,39759.4349271445550745,1
598,2021-07-27 00:00:00+00:00,37276.03515625,39406.94140625,36441.7265625,39406.94140625,35097370560,37620.5765981598153171,0
599,2021-07-26 00:00:00+00:00,35384.03125,40499.67578125,35287.3125,37337.53515625,51022126212,38204.1923013488634506,1
600,2021-07-25 00:00:00+00:00,34290.29296875,35364.92578125,33881.8359375,35350.1875,20856685287,34416.5635553966374018,1
601,2021-07-24 00:00:00+00:00,33593.73046875,34490.390625,33424.859375,34292.4453125,21664706865,33891.4848306204984384,1
602,2021-07-23 00:00:00+00:00,32305.958984375,33581.55078125,32057.892578125,33581.55078125,22552046192,32499.4842888011862787,1
603,2021-07-22 00:00:00+00:00,32138.873046875,32576.400390625,31745.298828125,32313.10546875,19555230518,32152.8386991367116436,1
604,2021-07-21 00:00:00+00:00,29796.28515625,32752.326171875,29526.18359375,32110.693359375,28203024559,31205.6782645773143650,1
605,2021-07-20 00:00:00+00:00,30838.28515625,31006.1875,29360.955078125,29807.34765625,23148267245,29860.3778762241285044,0
606,2021-07-19 00:00:00+00:00,31800.01171875,31885.859375,30563.734375,30817.83203125,20434789545,31202.7083689063426998,0
607,2021-07-18 00:00:00+00:00,31533.884765625,32398.99609375,31215.4921875,31796.810546875,18787986667,31780.4256114760650145,1
608,2021-07-17 00:00:00+00:00,31397.30859375,31935.9453125,31223.990234375,31533.068359375,18895018942,31578.7491280294143390,0
609,2021-07-16 00:00:00+00:00,31841.55078125,32218.40625,31100.673828125,31421.5390625,23699476918,31767.4510776570737740,0
610,2021-07-15 00:00:00+00:00,32827.875,33159.640625,31175.708984375,31780.73046875,21300524237,32123.4117792758527884,0
611,2021-07-14 00:00:00+00:00,32723.845703125,33061.3984375,31639.125,32822.34765625,21376531210,32501.3108213404771307,0
612,2021-07-13 00:00:00+00:00,33125.46875,33327.1015625,32261.419921875,32702.025390625,19120856669,32860.8868066607780181,0
613,2021-07-12 00:00:00+00:00,34254.015625,34592.15625,32697.30859375,33155.84765625,24321499537,33705.6738389776650388,0
614,2021-07-11 00:00:00+00:00,33509.078125,34584.703125,33346.73828125,34240.1875,20108729370,33798.9368485020750052,1
615,2021-07-10 00:00:00+00:00,33811.2421875,34209.0703125,33116.01171875,33520.51953125,22971873468,33700.9135828081708877,1
616,2021-07-09 00:00:00+00:00,32861.671875,34042.29296875,32318.880859375,33798.01171875,27436021028,33163.9969243573629549,1
617,2021-07-08 00:00:00+00:00,33889.60546875,33907.90625,32133.18359375,32877.37109375,29910396946,32901.3578598028144303,0
618,2021-07-07 00:00:00+00:00,34225.6796875,34997.6640625,33839.2890625,33855.328125,24796027477,34574.4668501003143341,1
619,2021-07-06 00:00:00+00:00,33723.5078125,35038.53515625,33599.91796875,34235.1953125,26501259870,34176.3100610239370010,1
620,2021-07-05 00:00:00+00:00,35284.34375,35284.34375,33213.66015625,33746.00390625,26721554282,34115.0992865202581540,0
621,2021-07-04 00:00:00+00:00,34665.56640625,35937.56640625,34396.4765625,35287.78125,24924307911,35018.4174622735098227,1
622,2021-07-03 00:00:00+00:00,33854.421875,34909.26171875,33402.6953125,34668.546875,24383958643,34353.8053513023476194,1
623,2021-07-02 00:00:00+00:00,33549.6015625,33939.58984375,32770.6796875,33897.046875,38728974942,33307.3634751331429469,0
624,2021-07-01 00:00:00+00:00,35035.984375,35035.984375,32883.78125,33572.1171875,37838957079,33805.8374030567884219,0
625,2021-06-30 00:00:00+00:00,35908.38671875,36074.7578125,34086.15234375,35040.8359375,34059036099,35004.5298288672583820,0
626,2021-06-29 00:00:00+00:00,34475.55859375,36542.109375,34252.484375,35867.77734375,37901460044,35505.6071432509181667,1
627,2021-06-28 00:00:00+00:00,34679.12109375,35219.890625,33902.07421875,34434.3359375,33892523752,34470.8712581518731046,1
628,2021-06-27 00:00:00+00:00,32287.5234375,34656.12890625,32071.7578125,34649.64453125,35511640894,33048.2083666459639128,1
629,2021-06-26 00:00:00+00:00,31594.6640625,32637.587890625,30184.501953125,32186.27734375,38585385521,31538.2351752137434398,0
630,2021-06-25 00:00:00+00:00,34659.10546875,35487.24609375,31350.884765625,31637.779296875,40230904226,33402.1702931233244158,0
631,2021-06-24 00:00:00+00:00,33682.80078125,35228.8515625,32385.21484375,34662.4375,33123368116,33737.6553112989277349,0
632,2021-06-23 00:00:00+00:00,32515.71484375,34753.41015625,31772.6328125,33723.02734375,46317108925,33742.1628111726756964,1
633,2021-06-22 00:00:00+00:00,31622.376953125,33292.453125,28893.62109375,32505.66015625,58964353058,32059.4587125566732374,0
634,2021-06-21 00:00:00+00:00,35641.14453125,35721.640625,31295.935546875,31676.693359375,52809038594,33236.6343166554388806,0
635,2021-06-20 00:00:00+00:00,35563.140625,36059.484375,33432.07421875,35698.296875,36664034054,35158.8768454798084017,0
636,2021-06-19 00:00:00+00:00,35854.52734375,36457.796875,34933.0625,35615.87109375,31207279719,35784.9752855153190317,0
637,2021-06-18 00:00:00+00:00,38099.4765625,38187.26171875,35255.85546875,35787.24609375,36200887275,37049.9432783607132449,0
638,2021-06-17 00:00:00+00:00,38341.421875,39513.671875,37439.67578125,38053.50390625,37096670047,38614.4535483146984445,0
639,2021-06-16 00:00:00+00:00,40168.69140625,40516.77734375,38176.03515625,38347.0625,39211635100,39454.8646358579965109,0
640,2021-06-15 00:00:00+00:00,40427.16796875,41295.26953125,39609.46875,40406.26953125,46420149185,40198.1780459764351138,1
641,2021-06-14 00:00:00+00:00,39016.96875,40978.36328125,38757.28515625,40218.4765625,43148914673,39649.0708773736169964,1
642,2021-06-13 00:00:00+00:00,35555.7890625,39322.78125,34864.109375,39097.859375,40669112838,36397.9668321562933533,1
643,2021-06-12 00:00:00+00:00,37340.14453125,37408.92578125,34728.19140625,35552.515625,37924228550,35779.7703898070789603,0
644,2021-06-11 00:00:00+00:00,36697.03125,37608.6953125,36044.44921875,37334.3984375,38699736985,37011.2078421506465463,0
645,2021-06-10 00:00:00+00:00,37389.515625,38334.32421875,35847.59375,36702.59765625,43576032854,37015.7505066799262037,1
646,2021-06-09 00:00:00+00:00,33416.9765625,37537.37109375,32475.865234375,37345.12109375,53972919008,34867.8676071181640823,1
647,2021-06-08 00:00:00+00:00,33589.51953125,34017.38671875,31114.443359375,33472.6328125,49902050442,32914.4203361462362256,0
648,2021-06-07 00:00:00+00:00,35835.265625,36790.5703125,33480.640625,33560.70703125,33683936663,35917.4049970375360601,0
649,2021-06-06 00:00:00+00:00,35538.609375,36436.421875,35304.578125,35862.37890625,28913440585,35995.5467398989120255,0
650,2021-06-05 00:00:00+00:00,36880.15625,37917.71484375,34900.4140625,35551.95703125,35959473399,36626.8924569400619068,0
651,2021-06-04 00:00:00+00:00,39242.484375,39242.484375,35717.72265625,36894.40625,41831090187,37123.6542493596301087,0
652,2021-06-03 00:00:00+00:00,37599.41015625,39478.953125,37243.97265625,39208.765625,35460750427,38534.9901291876288384,1
653,2021-06-02 00:00:00+00:00,36699.921875,38231.33984375,35966.30859375,37575.1796875,33070867190,37285.3694833883247821,1
654,2021-06-01 00:00:00+00:00,37293.79296875,37896.734375,35787.0859375,36684.92578125,34639423297,36628.5155184308958238,1
655,2021-05-31 00:00:00+00:00,35658.59375,37468.25,34241.9453125,37332.85546875,39009847639,36175.8345718996082390,1
656,2021-05-30 00:00:00+00:00,34607.40625,36400.66796875,33520.73828125,35678.12890625,31646080921,35514.2038402494780354,1
657,2021-05-29 00:00:00+00:00,35684.15625,37234.5,33693.9296875,34616.06640625,45231013335,35301.0491995096393796,0
658,2021-05-28 00:00:00+00:00,38507.08203125,38856.96875,34779.0390625,35697.60546875,55200191952,36666.1779571691927065,0
659,2021-05-27 00:00:00+00:00,39316.890625,40379.6171875,37247.90234375,38436.96875,43210968721,38851.8752200497785424,0
660,2021-05-26 00:00:00+00:00,38392.625,40782.078125,37905.8359375,39294.19921875,51346735160,39304.8247191829242468,1
661,2021-05-25 00:00:00+00:00,38795.78125,39776.3515625,36581.4296875,38402.22265625,56211915803,38419.2573581555758190,1
